date,day_of_wk,month,meal_type,price_type_special_weather,is_holiday,total_daily_cost,daily_food_type,food_id,dish_name,actual_kg_planned,veg_nonveg,meal_qty_ordered,cuisine,kg_surplus,cost_per_portion,estimated_prep_time_hours,staff_on_duty,peak_hour_demand_ratio,is_seasonal_dish
2024-09-27,Friday,9,Lunch,Weather: Sunny,False,3543.94,7-Item Menu,F015,Chicken Chettinad,15.045,Non-Veg,26,South Indian,1.707,44.35,1.52,14,0.59,False
2024-09-27,Friday,9,Lunch,Weather: Sunny,False,3543.94,7-Item Menu,F006,Pongal,12.105,Veg,21,South Indian,1.695,39.39,1.87,14,0.59,False
2024-09-27,Friday,9,Lunch,Weather: Sunny,False,3543.94,7-Item Menu,F015,Chicken Chettinad,14.63,Non-Veg,26,South Indian,2.074,52.95,1.11,14,0.59,False
2024-09-27,Friday,9,Lunch,Weather: Sunny,False,3543.94,7-Item Menu,F034,Butter Chicken,18.116,Non-Veg,36,North Indian,1.646,29.3,0.82,14,0.59,False
2024-09-27,Friday,9,Lunch,Weather: Sunny,False,3543.94,7-Item Menu,F030,Vegetable Biryani (North Style),8.078,Veg,16,North Indian,0.658,35.18,1.91,14,0.59,False
2024-09-27,Friday,9,Lunch,Weather: Sunny,False,3543.94,7-Item Menu,F000,Plain Rice,10.654,Veg,18,Neutral,1.146,14.07,0.38,14,0.59,False
2024-09-27,Friday,9,Lunch,Weather: Sunny,False,3543.94,7-Item Menu,F031,Tandoori Roti (2 pcs),18.325,Veg,33,North Indian,1.32,16.85,0.47,14,0.59,False
2024-09-27,Friday,9,Dinner,Weather: Sunny,False,3543.94,7-Item Menu,F018,Mutton Sukka,9.164,Non-Veg,17,South Indian,0.42,36.3,0.47,14,0.59,True
2024-09-27,Friday,9,Dinner,Weather: Sunny,False,3543.94,7-Item Menu,F014,Medu Vada,5.108,Veg,10,South Indian,0.551,41.51,1.63,14,0.59,False
2024-09-27,Friday,9,Dinner,Weather: Sunny,False,3543.94,7-Item Menu,F026,Aloo Gobi,5.83,Veg,11,North Indian,0.624,40.9,1.92,14,0.59,True
2024-09-27,Friday,9,Dinner,Weather: Sunny,False,3543.94,7-Item Menu,F028,Palak Paneer,5.928,Veg,10,North Indian,0.857,53.74,1.55,14,0.59,False
2024-09-27,Friday,9,Dinner,Weather: Sunny,False,3543.94,7-Item Menu,F038,Mutton Biryani (North Style),13.326,Non-Veg,24,North Indian,1.602,45.71,0.77,14,0.59,False
2024-09-27,Friday,9,Dinner,Weather: Sunny,False,3543.94,7-Item Menu,F000,Plain Rice,10.699,Veg,18,Neutral,0.925,11.21,0.46,14,0.59,False
2024-09-27,Friday,9,Dinner,Weather: Sunny,False,3543.94,7-Item Menu,F031,Tandoori Roti (2 pcs),19.642,Veg,33,North Indian,1.557,22.84,0.27,14,0.59,False
2024-09-28,Saturday,9,Lunch,Weather: Cold,False,3377.46,7-Item Menu,F018,Mutton Sukka,8.339,Non-Veg,14,South Indian,0.291,24.32,1.2,15,0.56,True
2024-09-28,Saturday,9,Lunch,Weather: Cold,False,3377.46,7-Item Menu,F005,Vada (2 pcs),8.164,Veg,14,South Indian,0.563,41.78,1.13,15,0.56,False
2024-09-28,Saturday,9,Lunch,Weather: Cold,False,3377.46,7-Item Menu,F011,Avial,13.52,Veg,26,South Indian,1.11,35.34,1.54,15,0.56,True
2024-09-28,Saturday,9,Lunch,Weather: Cold,False,3377.46,7-Item Menu,F000,Plain Rice,7.162,Veg,13,Neutral,0.447,12.97,0.34,15,0.56,False
2024-09-28,Saturday,9,Lunch,Weather: Cold,False,3377.46,7-Item Menu,F031,Tandoori Roti (2 pcs),5.185,Veg,10,North Indian,0.197,16.35,0.49,15,0.56,False
2024-09-28,Saturday,9,Dinner,Weather: Cold,False,3377.46,7-Item Menu,F014,Medu Vada,6.906,Veg,12,South Indian,0.82,41.52,1.81,15,0.56,False
2024-09-28,Saturday,9,Dinner,Weather: Cold,False,3377.46,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),10.796,Non-Veg,20,South Indian,0.548,27.24,1.79,15,0.56,False
2024-09-28,Saturday,9,Dinner,Weather: Cold,False,3377.46,7-Item Menu,F017,Prawn Fry,9.15,Non-Veg,16,South Indian,0.888,51.41,1.6,15,0.56,False
2024-09-28,Saturday,9,Dinner,Weather: Cold,False,3377.46,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),10.425,Non-Veg,20,South Indian,1.163,32.13,0.6,15,0.56,False
2024-09-28,Saturday,9,Dinner,Weather: Cold,False,3377.46,7-Item Menu,F039,Keema Matar,5.654,Non-Veg,11,North Indian,0.627,35.65,0.41,15,0.56,False
2024-09-28,Saturday,9,Dinner,Weather: Cold,False,3377.46,7-Item Menu,F031,Tandoori Roti (2 pcs),5.514,Veg,10,North Indian,0.434,20.89,0.22,15,0.56,False
2024-09-28,Saturday,9,Dinner,Weather: Cold,False,3377.46,7-Item Menu,F026,Aloo Gobi,5.771,Veg,10,North Indian,0.479,31.58,0.93,15,0.56,True
2024-09-28,Saturday,9,Dinner,Weather: Cold,False,3377.46,7-Item Menu,F000,Plain Rice,7.543,Veg,13,Neutral,0.327,15.31,0.28,15,0.56,False
2024-09-28,Saturday,9,Dinner,Weather: Cold,False,3377.46,7-Item Menu,F031,Tandoori Roti (2 pcs),5.232,Veg,10,North Indian,0.434,17.06,0.49,15,0.56,False
2024-09-29,Sunday,9,Lunch,Weather: Cloudy,False,5104.77,7-Item Menu,F020,Egg Roast,9.583,Non-Veg,19,South Indian,0.794,39.12,1.52,11,0.59,False
2024-09-29,Sunday,9,Lunch,Weather: Cloudy,False,5104.77,7-Item Menu,F018,Mutton Sukka,6.097,Non-Veg,12,South Indian,0.595,31.28,1.12,11,0.59,True
2024-09-29,Sunday,9,Lunch,Weather: Cloudy,False,5104.77,7-Item Menu,F027,Rajma Chawal,5.971,Veg,10,North Indian,0.49,34.83,1.37,11,0.59,False
2024-09-29,Sunday,9,Lunch,Weather: Cloudy,False,5104.77,7-Item Menu,F037,Chicken Tikka Masala,6.232,Non-Veg,11,North Indian,0.363,19.94,1.73,11,0.59,False
2024-09-29,Sunday,9,Lunch,Weather: Cloudy,False,5104.77,7-Item Menu,F026,Aloo Gobi,15.225,Veg,27,North Indian,1.366,25.31,1.75,11,0.59,True
2024-09-29,Sunday,9,Lunch,Weather: Cloudy,False,5104.77,7-Item Menu,F000,Plain Rice,5.846,Veg,10,Neutral,0.586,13.53,0.18,11,0.59,False
2024-09-29,Sunday,9,Lunch,Weather: Cloudy,False,5104.77,7-Item Menu,F031,Tandoori Roti (2 pcs),6.706,Veg,13,North Indian,0.441,20.5,0.23,11,0.59,False
2024-09-29,Sunday,9,Dinner,Weather: Cloudy,False,5104.77,7-Item Menu,F021,Fish Fry,5.955,Non-Veg,10,South Indian,0.71,41.89,0.52,11,0.59,False
2024-09-29,Sunday,9,Dinner,Weather: Cloudy,False,5104.77,7-Item Menu,F007,Uttapam,9.194,Veg,17,South Indian,0.654,32.56,0.42,11,0.59,False
2024-09-29,Sunday,9,Dinner,Weather: Cloudy,False,5104.77,7-Item Menu,F025,Chana Masala,5.281,Veg,10,North Indian,0.359,29.23,0.83,11,0.59,False
2024-09-29,Sunday,9,Dinner,Weather: Cloudy,False,5104.77,7-Item Menu,F026,Aloo Gobi,14.814,Veg,27,North Indian,0.704,29.35,1.15,11,0.59,True
2024-09-29,Sunday,9,Dinner,Weather: Cloudy,False,5104.77,7-Item Menu,F036,Tandoori Chicken (Half),9.421,Non-Veg,17,North Indian,1.211,35.12,0.82,11,0.59,False
2024-09-29,Sunday,9,Dinner,Weather: Cloudy,False,5104.77,7-Item Menu,F000,Plain Rice,5.889,Veg,10,Neutral,0.444,12.44,0.31,11,0.59,False
2024-09-29,Sunday,9,Dinner,Weather: Cloudy,False,5104.77,7-Item Menu,F031,Tandoori Roti (2 pcs),7.1,Veg,13,North Indian,0.26,18.25,0.18,11,0.59,False
2024-09-30,Monday,9,Lunch,Weather: Hot,False,3612.12,7-Item Menu,F011,Avial,33.549,Veg,62,South Indian,1.001,51.61,1.54,13,0.74,True
2024-09-30,Monday,9,Lunch,Weather: Hot,False,3612.12,7-Item Menu,F022,Mutton Kothu Parotta,5.659,Non-Veg,10,South Indian,0.673,39.41,0.49,13,0.74,False
2024-09-30,Monday,9,Lunch,Weather: Hot,False,3612.12,7-Item Menu,F018,Mutton Sukka,6.122,Non-Veg,12,South Indian,0.269,27.44,1.99,13,0.74,True
2024-09-30,Monday,9,Lunch,Weather: Hot,False,3612.12,7-Item Menu,F039,Keema Matar,19.706,Non-Veg,37,North Indian,1.7,28.94,0.75,13,0.74,False
2024-09-30,Monday,9,Lunch,Weather: Hot,False,3612.12,7-Item Menu,F025,Chana Masala,5.342,Veg,10,North Indian,0.609,26.09,1.97,13,0.74,False
2024-09-30,Monday,9,Lunch,Weather: Hot,False,3612.12,7-Item Menu,F000,Plain Rice,12.958,Veg,22,Neutral,0.356,12.35,0.2,13,0.74,False
2024-09-30,Monday,9,Lunch,Weather: Hot,False,3612.12,7-Item Menu,F031,Tandoori Roti (2 pcs),6.003,Veg,12,North Indian,0.24,16.44,0.21,13,0.74,False
2024-09-30,Monday,9,Dinner,Weather: Hot,False,3612.12,7-Item Menu,F002,Dosa (Plain),7.647,Veg,14,South Indian,0.73,50.96,1.19,13,0.74,False
2024-09-30,Monday,9,Dinner,Weather: Hot,False,3612.12,7-Item Menu,F003,Masala Dosa,5.062,Veg,10,South Indian,0.292,43.39,0.45,13,0.74,False
2024-09-30,Monday,9,Dinner,Weather: Hot,False,3612.12,7-Item Menu,F026,Aloo Gobi,13.628,Veg,25,North Indian,0.702,34.86,0.79,13,0.74,True
2024-09-30,Monday,9,Dinner,Weather: Hot,False,3612.12,7-Item Menu,F039,Keema Matar,21.673,Non-Veg,37,North Indian,2.853,37.55,1.81,13,0.74,False
2024-09-30,Monday,9,Dinner,Weather: Hot,False,3612.12,7-Item Menu,F040,Chicken Curry (Punjabi Style),15.859,Non-Veg,27,North Indian,1.38,23.61,0.81,13,0.74,False
2024-09-30,Monday,9,Dinner,Weather: Hot,False,3612.12,7-Item Menu,F000,Plain Rice,12.291,Veg,22,Neutral,1.11,11.83,0.21,13,0.74,False
2024-09-30,Monday,9,Dinner,Weather: Hot,False,3612.12,7-Item Menu,F031,Tandoori Roti (2 pcs),6.541,Veg,12,North Indian,0.308,24.64,0.22,13,0.74,False
2024-10-01,Tuesday,10,Lunch,Weather: Hot,False,3526.95,7-Item Menu,F007,Uttapam,11.013,Veg,21,South Indian,1.591,27.35,1.1,11,0.58,False
2024-10-01,Tuesday,10,Lunch,Weather: Hot,False,3526.95,7-Item Menu,F011,Avial,17.414,Veg,30,South Indian,1.56,51.98,0.56,11,0.58,True
2024-10-01,Tuesday,10,Lunch,Weather: Hot,False,3526.95,7-Item Menu,F027,Rajma Chawal,11.006,Veg,21,North Indian,0.946,33.18,0.9,11,0.58,True
2024-10-01,Tuesday,10,Lunch,Weather: Hot,False,3526.95,7-Item Menu,F028,Palak Paneer,5.088,Veg,10,North Indian,0.43,62.92,0.45,11,0.58,False
2024-10-01,Tuesday,10,Lunch,Weather: Hot,False,3526.95,7-Item Menu,F027,Rajma Chawal,11.366,Veg,21,North Indian,0.405,36.15,0.99,11,0.58,True
2024-10-01,Tuesday,10,Lunch,Weather: Hot,False,3526.95,7-Item Menu,F000,Plain Rice,8.327,Veg,14,Neutral,0.459,8.72,0.2,11,0.58,False
2024-10-01,Tuesday,10,Lunch,Weather: Hot,False,3526.95,7-Item Menu,F031,Tandoori Roti (2 pcs),9.873,Veg,19,North Indian,0.644,18.64,0.47,11,0.58,False
2024-10-01,Tuesday,10,Dinner,Weather: Hot,False,3526.95,7-Item Menu,F017,Prawn Fry,7.174,Non-Veg,13,South Indian,0.473,26.65,0.8,11,0.58,False
2024-10-01,Tuesday,10,Dinner,Weather: Hot,False,3526.95,7-Item Menu,F020,Egg Roast,12.44,Non-Veg,22,South Indian,0.656,41.64,0.79,11,0.58,False
2024-10-01,Tuesday,10,Dinner,Weather: Hot,False,3526.95,7-Item Menu,F038,Mutton Biryani (North Style),7.317,Non-Veg,13,North Indian,1.003,41.36,0.74,11,0.58,False
2024-10-01,Tuesday,10,Dinner,Weather: Hot,False,3526.95,7-Item Menu,F036,Tandoori Chicken (Half),9.862,Non-Veg,19,North Indian,1.149,20.27,0.58,11,0.58,False
2024-10-01,Tuesday,10,Dinner,Weather: Hot,False,3526.95,7-Item Menu,F034,Butter Chicken,6.19,Non-Veg,11,North Indian,0.654,41.61,0.69,11,0.58,False
2024-10-01,Tuesday,10,Dinner,Weather: Hot,False,3526.95,7-Item Menu,F000,Plain Rice,7.189,Veg,14,Neutral,0.751,10.57,0.25,11,0.58,False
2024-10-01,Tuesday,10,Dinner,Weather: Hot,False,3526.95,7-Item Menu,F031,Tandoori Roti (2 pcs),9.896,Veg,19,North Indian,0.205,12.31,0.42,11,0.58,False
2024-10-02,Wednesday,10,Lunch,Weather: Hot,True,3686.48,7-Item Menu,F021,Fish Fry,5.8,Non-Veg,10,South Indian,0.763,42.36,1.08,10,0.75,False
2024-10-02,Wednesday,10,Lunch,Weather: Hot,True,3686.48,7-Item Menu,F003,Masala Dosa,5.417,Veg,10,South Indian,0.618,38.06,0.57,10,0.75,False
2024-10-02,Wednesday,10,Lunch,Weather: Hot,True,3686.48,7-Item Menu,F020,Egg Roast,8.28,Non-Veg,16,South Indian,0.518,44.13,0.83,10,0.75,False
2024-10-02,Wednesday,10,Lunch,Weather: Hot,True,3686.48,7-Item Menu,F035,Rogan Josh (Mutton),6.0,Non-Veg,10,North Indian,0.335,46.98,1.71,10,0.75,False
2024-10-02,Wednesday,10,Lunch,Weather: Hot,True,3686.48,7-Item Menu,F033,Mix Vegetable Curry,6.421,Veg,11,North Indian,0.806,34.72,0.71,10,0.75,False
2024-10-02,Wednesday,10,Lunch,Weather: Hot,True,3686.48,7-Item Menu,F000,Plain Rice,7.989,Veg,14,Neutral,0.265,9.91,0.25,10,0.75,False
2024-10-02,Wednesday,10,Lunch,Weather: Hot,True,3686.48,7-Item Menu,F031,Tandoori Roti (2 pcs),5.361,Veg,10,North Indian,0.463,24.65,0.45,10,0.75,False
2024-10-02,Wednesday,10,Dinner,Weather: Hot,True,3686.48,7-Item Menu,F014,Medu Vada,8.003,Veg,16,South Indian,0.479,45.18,1.24,10,0.75,False
2024-10-02,Wednesday,10,Dinner,Weather: Hot,True,3686.48,7-Item Menu,F009,Curd Rice,5.931,Veg,11,South Indian,0.3,47.78,1.95,10,0.75,False
2024-10-02,Wednesday,10,Dinner,Weather: Hot,True,3686.48,7-Item Menu,F034,Butter Chicken,7.643,Non-Veg,13,North Indian,0.788,27.64,1.06,10,0.75,False
2024-10-02,Wednesday,10,Dinner,Weather: Hot,True,3686.48,7-Item Menu,F034,Butter Chicken,7.202,Non-Veg,13,North Indian,1.032,26.92,0.64,10,0.75,False
2024-10-02,Wednesday,10,Dinner,Weather: Hot,True,3686.48,7-Item Menu,F027,Rajma Chawal,16.172,Veg,32,North Indian,0.604,30.37,1.14,10,0.75,True
2024-10-02,Wednesday,10,Dinner,Weather: Hot,True,3686.48,7-Item Menu,F000,Plain Rice,7.994,Veg,14,Neutral,0.933,9.88,0.14,10,0.75,False
2024-10-02,Wednesday,10,Dinner,Weather: Hot,True,3686.48,7-Item Menu,F031,Tandoori Roti (2 pcs),5.831,Veg,10,North Indian,0.543,25.81,0.46,10,0.75,False
2024-10-03,Thursday,10,Lunch,Weather: Cold,False,3533.11,7-Item Menu,F007,Uttapam,60.689,Veg,113,South Indian,6.098,24.87,1.84,10,0.56,False
2024-10-03,Thursday,10,Lunch,Weather: Cold,False,3533.11,7-Item Menu,F018,Mutton Sukka,19.703,Non-Veg,34,South Indian,1.534,23.45,1.52,10,0.56,False
2024-10-03,Thursday,10,Lunch,Weather: Cold,False,3533.11,7-Item Menu,F022,Mutton Kothu Parotta,43.864,Non-Veg,75,South Indian,1.766,45.78,1.51,10,0.56,False
2024-10-03,Thursday,10,Lunch,Weather: Cold,False,3533.11,7-Item Menu,F000,Plain Rice,8.042,Veg,15,Neutral,0.853,9.6,0.32,10,0.56,False
2024-10-03,Thursday,10,Lunch,Weather: Cold,False,3533.11,7-Item Menu,F031,Tandoori Roti (2 pcs),5.306,Veg,10,North Indian,0.074,16.13,0.11,10,0.56,False
2024-10-03,Thursday,10,Dinner,Weather: Cold,False,3533.11,7-Item Menu,F020,Egg Roast,14.298,Non-Veg,25,South Indian,1.494,37.53,1.36,10,0.56,False
2024-10-03,Thursday,10,Dinner,Weather: Cold,False,3533.11,7-Item Menu,F003,Masala Dosa,5.94,Veg,10,South Indian,0.632,45.31,0.52,10,0.56,False
2024-10-03,Thursday,10,Dinner,Weather: Cold,False,3533.11,7-Item Menu,F021,Fish Fry,10.768,Non-Veg,20,South Indian,0.542,48.32,0.59,10,0.56,False
2024-10-03,Thursday,10,Dinner,Weather: Cold,False,3533.11,7-Item Menu,F003,Masala Dosa,5.128,Veg,10,South Indian,0.55,52.76,1.93,10,0.56,False
2024-10-03,Thursday,10,Dinner,Weather: Cold,False,3533.11,7-Item Menu,F025,Chana Masala,5.966,Veg,10,North Indian,0.3,25.07,1.72,10,0.56,False
2024-10-03,Thursday,10,Dinner,Weather: Cold,False,3533.11,7-Item Menu,F026,Aloo Gobi,7.164,Veg,13,North Indian,0.758,34.37,0.5,10,0.56,True
2024-10-03,Thursday,10,Dinner,Weather: Cold,False,3533.11,7-Item Menu,F035,Rogan Josh (Mutton),5.514,Non-Veg,10,North Indian,0.758,45.75,1.17,10,0.56,False
2024-10-03,Thursday,10,Dinner,Weather: Cold,False,3533.11,7-Item Menu,F000,Plain Rice,8.915,Veg,15,Neutral,0.749,13.07,0.32,10,0.56,False
2024-10-03,Thursday,10,Dinner,Weather: Cold,False,3533.11,7-Item Menu,F031,Tandoori Roti (2 pcs),5.081,Veg,10,North Indian,0.424,19.65,0.25,10,0.56,False
2024-10-04,Friday,10,Lunch,Weather: Hot,False,4835.62,7-Item Menu,F015,Chicken Chettinad,12.936,Non-Veg,22,South Indian,1.499,44.71,1.34,13,0.69,False
2024-10-04,Friday,10,Lunch,Weather: Hot,False,4835.62,7-Item Menu,F020,Egg Roast,10.676,Non-Veg,19,South Indian,1.572,32.94,0.77,13,0.69,False
2024-10-04,Friday,10,Lunch,Weather: Hot,False,4835.62,7-Item Menu,F012,Vegetable Stew,11.69,Veg,23,South Indian,1.275,37.0,0.43,13,0.69,False
2024-10-04,Friday,10,Lunch,Weather: Hot,False,4835.62,7-Item Menu,F035,Rogan Josh (Mutton),35.129,Non-Veg,62,North Indian,3.796,33.24,0.5,13,0.69,False
2024-10-04,Friday,10,Lunch,Weather: Hot,False,4835.62,7-Item Menu,F028,Palak Paneer,13.585,Veg,25,North Indian,1.913,61.63,1.49,13,0.69,False
2024-10-04,Friday,10,Lunch,Weather: Hot,False,4835.62,7-Item Menu,F000,Plain Rice,13.075,Veg,26,Neutral,0.637,9.74,0.18,13,0.69,False
2024-10-04,Friday,10,Lunch,Weather: Hot,False,4835.62,7-Item Menu,F031,Tandoori Roti (2 pcs),11.326,Veg,22,North Indian,0.942,21.39,0.23,13,0.69,False
2024-10-04,Friday,10,Dinner,Weather: Hot,False,4835.62,7-Item Menu,F002,Dosa (Plain),6.724,Veg,12,South Indian,0.51,56.59,1.2,13,0.69,False
2024-10-04,Friday,10,Dinner,Weather: Hot,False,4835.62,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.721,Non-Veg,10,North Indian,0.442,36.79,0.87,13,0.69,False
2024-10-04,Friday,10,Dinner,Weather: Hot,False,4835.62,7-Item Menu,F026,Aloo Gobi,9.963,Veg,19,North Indian,0.32,22.77,1.08,13,0.69,True
2024-10-04,Friday,10,Dinner,Weather: Hot,False,4835.62,7-Item Menu,F036,Tandoori Chicken (Half),11.666,Non-Veg,21,North Indian,1.429,30.97,1.99,13,0.69,False
2024-10-04,Friday,10,Dinner,Weather: Hot,False,4835.62,7-Item Menu,F027,Rajma Chawal,6.246,Veg,12,North Indian,0.318,31.92,0.91,13,0.69,True
2024-10-04,Friday,10,Dinner,Weather: Hot,False,4835.62,7-Item Menu,F000,Plain Rice,13.533,Veg,26,Neutral,1.203,14.48,0.24,13,0.69,False
2024-10-04,Friday,10,Dinner,Weather: Hot,False,4835.62,7-Item Menu,F031,Tandoori Roti (2 pcs),13.198,Veg,22,North Indian,0.519,25.37,0.45,13,0.69,False
2024-10-05,Saturday,10,Lunch,Weather: Cold,False,4309.8,7-Item Menu,F013,Appam,8.273,Veg,14,South Indian,0.874,19.77,0.51,12,0.66,False
2024-10-05,Saturday,10,Lunch,Weather: Cold,False,4309.8,7-Item Menu,F014,Medu Vada,6.718,Veg,12,South Indian,0.741,46.92,1.5,12,0.66,False
2024-10-05,Saturday,10,Lunch,Weather: Cold,False,4309.8,7-Item Menu,F019,Chicken Biryani (South Style),5.975,Non-Veg,11,South Indian,0.307,32.11,0.51,12,0.66,False
2024-10-05,Saturday,10,Lunch,Weather: Cold,False,4309.8,7-Item Menu,F026,Aloo Gobi,12.33,Veg,23,North Indian,0.893,30.5,1.22,12,0.66,True
2024-10-05,Saturday,10,Lunch,Weather: Cold,False,4309.8,7-Item Menu,F039,Keema Matar,10.506,Non-Veg,19,North Indian,0.739,41.74,1.51,12,0.66,False
2024-10-05,Saturday,10,Lunch,Weather: Cold,False,4309.8,7-Item Menu,F000,Plain Rice,9.514,Veg,17,Neutral,0.153,12.43,0.48,12,0.66,False
2024-10-05,Saturday,10,Lunch,Weather: Cold,False,4309.8,7-Item Menu,F031,Tandoori Roti (2 pcs),7.616,Veg,15,North Indian,0.304,24.2,0.19,12,0.66,False
2024-10-05,Saturday,10,Dinner,Weather: Cold,False,4309.8,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),5.534,Non-Veg,11,South Indian,0.349,30.74,1.99,12,0.66,False
2024-10-05,Saturday,10,Dinner,Weather: Cold,False,4309.8,7-Item Menu,F026,Aloo Gobi,12.234,Veg,23,North Indian,0.344,25.8,0.69,12,0.66,True
2024-10-05,Saturday,10,Dinner,Weather: Cold,False,4309.8,7-Item Menu,F035,Rogan Josh (Mutton),8.825,Non-Veg,16,North Indian,0.625,40.51,1.12,12,0.66,False
2024-10-05,Saturday,10,Dinner,Weather: Cold,False,4309.8,7-Item Menu,F029,Shahi Paneer,8.767,Veg,16,North Indian,0.944,23.25,0.43,12,0.66,False
2024-10-05,Saturday,10,Dinner,Weather: Cold,False,4309.8,7-Item Menu,F034,Butter Chicken,8.59,Non-Veg,15,North Indian,0.626,38.4,0.95,12,0.66,False
2024-10-05,Saturday,10,Dinner,Weather: Cold,False,4309.8,7-Item Menu,F000,Plain Rice,9.221,Veg,17,Neutral,0.602,6.7,0.4,12,0.66,False
2024-10-05,Saturday,10,Dinner,Weather: Cold,False,4309.8,7-Item Menu,F031,Tandoori Roti (2 pcs),7.69,Veg,15,North Indian,0.511,17.37,0.12,12,0.66,False
2024-10-06,Sunday,10,Lunch,Weather: Rainy,False,3079.86,7-Item Menu,F018,Mutton Sukka,5.171,Non-Veg,10,South Indian,0.705,28.95,1.9,10,0.55,False
2024-10-06,Sunday,10,Lunch,Weather: Rainy,False,3079.86,7-Item Menu,F019,Chicken Biryani (South Style),5.414,Non-Veg,10,South Indian,0.439,47.76,0.38,10,0.55,False
2024-10-06,Sunday,10,Lunch,Weather: Rainy,False,3079.86,7-Item Menu,F037,Chicken Tikka Masala,5.783,Non-Veg,10,North Indian,0.821,30.36,1.19,10,0.55,False
2024-10-06,Sunday,10,Lunch,Weather: Rainy,False,3079.86,7-Item Menu,F023,Paneer Butter Masala,5.547,Veg,10,North Indian,0.554,37.86,0.75,10,0.55,False
2024-10-06,Sunday,10,Lunch,Weather: Rainy,False,3079.86,7-Item Menu,F000,Plain Rice,5.768,Veg,11,Neutral,0.351,10.72,0.12,10,0.55,False
2024-10-06,Sunday,10,Lunch,Weather: Rainy,False,3079.86,7-Item Menu,F031,Tandoori Roti (2 pcs),9.126,Veg,18,North Indian,1.005,17.23,0.16,10,0.55,False
2024-10-06,Sunday,10,Dinner,Weather: Rainy,False,3079.86,7-Item Menu,F007,Uttapam,9.501,Veg,17,South Indian,0.645,31.83,1.58,10,0.55,False
2024-10-06,Sunday,10,Dinner,Weather: Rainy,False,3079.86,7-Item Menu,F011,Avial,14.974,Veg,25,South Indian,0.538,55.03,0.78,10,0.55,True
2024-10-06,Sunday,10,Dinner,Weather: Rainy,False,3079.86,7-Item Menu,F033,Mix Vegetable Curry,6.054,Veg,11,North Indian,0.458,25.85,1.59,10,0.55,False
2024-10-06,Sunday,10,Dinner,Weather: Rainy,False,3079.86,7-Item Menu,F036,Tandoori Chicken (Half),11.484,Non-Veg,20,North Indian,1.11,31.16,0.84,10,0.55,False
2024-10-06,Sunday,10,Dinner,Weather: Rainy,False,3079.86,7-Item Menu,F024,Dal Makhani,6.176,Veg,12,North Indian,0.829,47.36,0.93,10,0.55,False
2024-10-06,Sunday,10,Dinner,Weather: Rainy,False,3079.86,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.695,Non-Veg,10,North Indian,0.605,36.58,1.72,10,0.55,False
2024-10-06,Sunday,10,Dinner,Weather: Rainy,False,3079.86,7-Item Menu,F000,Plain Rice,6.406,Veg,11,Neutral,0.306,9.54,0.35,10,0.55,False
2024-10-06,Sunday,10,Dinner,Weather: Rainy,False,3079.86,7-Item Menu,F031,Tandoori Roti (2 pcs),10.643,Veg,18,North Indian,0.831,15.37,0.5,10,0.55,False
2024-10-07,Monday,10,Lunch,Weather: Rainy,False,3399.08,7-Item Menu,F006,Pongal,17.56,Veg,34,South Indian,2.584,36.87,0.57,12,0.69,False
2024-10-07,Monday,10,Lunch,Weather: Rainy,False,3399.08,7-Item Menu,F018,Mutton Sukka,13.254,Non-Veg,26,South Indian,1.211,28.59,0.34,12,0.69,False
2024-10-07,Monday,10,Lunch,Weather: Rainy,False,3399.08,7-Item Menu,F020,Egg Roast,11.016,Non-Veg,22,South Indian,0.575,32.97,1.62,12,0.69,False
2024-10-07,Monday,10,Lunch,Weather: Rainy,False,3399.08,7-Item Menu,F031,Tandoori Roti (2 pcs),6.615,Veg,12,North Indian,0.293,23.69,0.23,12,0.69,False
2024-10-07,Monday,10,Lunch,Weather: Rainy,False,3399.08,7-Item Menu,F036,Tandoori Chicken (Half),12.261,Non-Veg,22,North Indian,1.583,35.68,0.58,12,0.69,False
2024-10-07,Monday,10,Lunch,Weather: Rainy,False,3399.08,7-Item Menu,F000,Plain Rice,8.486,Veg,16,Neutral,0.516,14.06,0.21,12,0.69,False
2024-10-07,Monday,10,Lunch,Weather: Rainy,False,3399.08,7-Item Menu,F031,Tandoori Roti (2 pcs),7.014,Veg,12,North Indian,0.16,17.06,0.31,12,0.69,False
2024-10-07,Monday,10,Dinner,Weather: Rainy,False,3399.08,7-Item Menu,F022,Mutton Kothu Parotta,6.757,Non-Veg,12,South Indian,0.526,31.94,1.42,12,0.69,False
2024-10-07,Monday,10,Dinner,Weather: Rainy,False,3399.08,7-Item Menu,F009,Curd Rice,5.916,Veg,10,South Indian,0.549,59.97,1.52,12,0.69,False
2024-10-07,Monday,10,Dinner,Weather: Rainy,False,3399.08,7-Item Menu,F011,Avial,6.345,Veg,12,South Indian,0.192,47.0,1.14,12,0.69,True
2024-10-07,Monday,10,Dinner,Weather: Rainy,False,3399.08,7-Item Menu,F024,Dal Makhani,5.214,Veg,10,North Indian,0.479,37.81,0.44,12,0.69,False
2024-10-07,Monday,10,Dinner,Weather: Rainy,False,3399.08,7-Item Menu,F034,Butter Chicken,5.274,Non-Veg,10,North Indian,0.293,35.69,1.91,12,0.69,False
